,id,timestamp,benchmark,kind,domain,dwarf,preset,mode,framework,version,details,validated,time
694,695,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,auto_opt,1,10.787566896993667
695,696,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,auto_opt,1,10.029544439865276
696,697,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,auto_opt,1,9.860068835085258
697,698,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,auto_opt,1,11.194987694965675
698,699,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,auto_opt,1,10.882351396838203
699,700,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,auto_opt,1,10.68794561503455
700,701,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,fusion,1,16.87683335505426
701,702,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,fusion,1,16.015194453066215
702,703,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,fusion,1,17.60497300582938
703,704,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,fusion,1,16.84715537703596
704,705,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,fusion,1,16.717455932870507
705,706,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,fusion,1,17.070926883956417
706,707,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,fusion,1,15.585801464039832
707,708,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,fusion,1,15.650534580927342
708,709,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,fusion,1,16.664389228913933
709,710,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,fusion,1,17.324471670901403
710,711,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,parallel,1,16.87368728709407
711,712,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,parallel,1,17.182973875897005
712,713,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,parallel,1,17.847249289043248
713,714,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,parallel,1,16.567518330877647
714,715,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,parallel,1,17.26455816300586
715,716,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,parallel,1,16.950235208962113
716,717,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,parallel,1,16.423893406055868
717,718,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,parallel,1,16.601031174184754
718,719,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,parallel,1,17.2598253430333
719,720,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,parallel,1,17.98215628298931
720,721,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,auto_opt,1,13.025953259086236
721,722,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,auto_opt,1,13.935692343860865
722,723,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,auto_opt,1,14.513334023067728
723,724,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,auto_opt,1,13.520222718827426
724,725,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,auto_opt,1,13.744478658074513
725,726,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,auto_opt,1,13.88143710885197
726,727,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,auto_opt,1,15.388165733078495
727,728,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,auto_opt,1,13.705209737177938
728,729,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,auto_opt,1,13.796890000114217
729,730,1734404569,adi,microbench,Solver,structured_grids,7000,main,dace_cpu,1.0.0,auto_opt,1,13.540241132955998
730,731,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,fusion,1,19.37212153011933
731,732,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,fusion,1,19.770665772957727
732,733,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,fusion,1,20.389487750828266
733,734,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,fusion,1,19.619795250007883
734,735,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,fusion,1,19.10119372815825
735,736,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,fusion,1,20.659299243008718
736,737,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,fusion,1,18.837319367099553
737,738,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,fusion,1,19.022684120805934
738,739,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,fusion,1,20.66402232600376
739,740,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,fusion,1,19.366366893053055
740,741,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,parallel,1,21.06332638207823
741,742,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,parallel,1,18.89146471489221
742,743,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,parallel,1,18.69144442700781
743,744,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,parallel,1,20.604619005927816
744,745,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,parallel,1,19.299454202177003
745,746,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,parallel,1,19.299999068956822
746,747,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,parallel,1,21.26280485303141
747,748,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,parallel,1,19.407730378909037
748,749,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,parallel,1,19.15023369411938
749,750,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,parallel,1,20.460639433003962
750,751,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,auto_opt,1,14.87204418098554
751,752,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,auto_opt,1,15.790993533097208
752,753,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,auto_opt,1,14.65799058182165
753,754,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,auto_opt,1,16.081208693096414
754,755,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,auto_opt,1,14.876530840061605
755,756,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,auto_opt,1,16.3858240370173
756,757,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,auto_opt,1,14.963191324146464
757,758,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,auto_opt,1,15.41463790112175
758,759,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,auto_opt,1,14.7527975179255
759,760,1734405247,adi,microbench,Solver,structured_grids,8000,main,dace_cpu,1.0.0,auto_opt,1,16.091798015870154
760,761,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,fusion,1,24.231645655818284
761,762,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,fusion,1,23.658726005116478
762,763,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,fusion,1,23.79841980803758
763,764,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,fusion,1,24.275113170966506
764,765,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,fusion,1,23.25491753197275
765,766,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,fusion,1,23.703675189055502
766,767,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,fusion,1,24.169248858932406
767,768,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,fusion,1,23.681718052132055
768,769,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,fusion,1,24.64440987003036
769,770,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,fusion,1,23.027774933027104
770,771,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,parallel,1,24.719898130046204
771,772,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,parallel,1,24.264794769929722
772,773,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,parallel,1,26.222917313920334
773,774,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,parallel,1,23.632650963030756
774,775,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,parallel,1,23.895625889999792
775,776,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,parallel,1,24.70879913493991
776,777,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,parallel,1,23.33021954097785
777,778,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,parallel,1,25.43081068317406
778,779,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,parallel,1,23.863157629966736
779,780,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,parallel,1,24.791417504893616
780,781,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,auto_opt,1,19.216431504115462
781,782,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,auto_opt,1,18.88052086206153
782,783,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,auto_opt,1,21.052439315011725
783,784,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,auto_opt,1,19.63311834516935
784,785,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,auto_opt,1,19.18867154303007
785,786,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,auto_opt,1,21.495323215145618
786,787,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,auto_opt,1,19.126581421121955
787,788,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,auto_opt,1,19.418645503930748
788,789,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,auto_opt,1,20.558133200975135
789,790,1734406053,adi,microbench,Solver,structured_grids,9000,main,dace_cpu,1.0.0,auto_opt,1,18.815382866887376
790,791,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,fusion,1,27.237978972960263
791,792,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,fusion,1,29.535568250110373
792,793,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,fusion,1,26.7181688840501
793,794,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,fusion,1,29.19157105591148
794,795,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,fusion,1,27.32585688889958
795,796,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,fusion,1,55.27832649811171
796,797,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,fusion,1,28.66958716395311
797,798,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,fusion,1,27.314821829088032
798,799,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,fusion,1,27.579755450831726
799,800,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,fusion,1,27.376896939007565
800,801,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,parallel,1,28.729763651033863
801,802,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,parallel,1,26.541791568044573
802,803,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,parallel,1,27.174311665119603
803,804,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,parallel,1,27.0810392589774
804,805,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,parallel,1,27.504864159971476
805,806,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,parallel,1,27.14980987389572
806,807,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,parallel,1,27.61816634819843
807,808,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,parallel,1,27.600541826803237
808,809,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,parallel,1,28.91349087888375
809,810,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,parallel,1,28.491327855968848
810,811,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,auto_opt,1,23.130403355928138
811,812,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,auto_opt,1,22.6621751349885
812,813,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,auto_opt,1,22.79500632919371
813,814,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,auto_opt,1,22.214106430998072
814,815,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,auto_opt,1,22.665878078900278
815,816,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,auto_opt,1,22.94668012508191
816,817,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,auto_opt,1,22.531247744802386
817,818,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,auto_opt,1,22.472539697075263
818,819,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,auto_opt,1,22.244117436930537
819,820,1734407024,adi,microbench,Solver,structured_grids,10000,main,dace_cpu,1.0.0,auto_opt,1,22.05869836988859
820,821,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,fusion,1,32.624593790853396
821,822,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,fusion,1,33.170879787998274
822,823,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,fusion,1,33.84092281386256
823,824,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,fusion,1,31.512720240978524
824,825,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,fusion,1,33.7992047551088
825,826,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,fusion,1,32.73148008598946
826,827,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,fusion,1,33.34020681492984
827,828,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,fusion,1,32.290459756040946
828,829,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,fusion,1,34.88166872994043
829,830,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,fusion,1,31.421159010147676
830,831,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,parallel,1,34.02454528096132
831,832,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,parallel,1,30.626337619964033
832,833,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,parallel,1,32.76318746805191
833,834,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,parallel,1,30.564361861906946
834,835,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,parallel,1,33.28992411890067
835,836,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,parallel,1,31.855216934112832
836,837,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,parallel,1,33.69756524707191
837,838,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,parallel,1,32.22271665604785
838,839,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,parallel,1,32.91168031585403
839,840,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,parallel,1,30.864343750057742
840,841,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,auto_opt,1,25.34588160808198
841,842,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,auto_opt,1,26.77364644105546
842,843,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,auto_opt,1,25.39714470691979
843,844,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,auto_opt,1,25.496765577001497
844,845,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,auto_opt,1,25.499698505969718
845,846,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,auto_opt,1,25.141991070937365
846,847,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,auto_opt,1,27.05076608201489
847,848,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,auto_opt,1,25.518374871928245
848,849,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,auto_opt,1,26.253495840821415
849,850,1734408105,adi,microbench,Solver,structured_grids,11000,main,dace_cpu,1.0.0,auto_opt,1,26.67920361389406
850,851,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,fusion,1,37.74274857994169
851,852,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,fusion,1,37.33052622899413
852,853,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,fusion,1,37.629984599072486
853,854,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,fusion,1,38.229820643085986
854,855,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,fusion,1,37.31267654988915
855,856,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,fusion,1,37.79732478107326
856,857,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,fusion,1,36.58687232295051
857,858,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,fusion,1,36.681391603080556
858,859,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,fusion,1,38.07219139696099
859,860,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,fusion,1,36.65147361997515
860,861,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,parallel,1,38.48737185704522
861,862,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,parallel,1,37.10783803998493
862,863,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,parallel,1,38.75938329286873
863,864,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,parallel,1,36.55152855394408
864,865,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,parallel,1,36.99056309903972
865,866,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,parallel,1,36.51277292286977
866,867,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,parallel,1,35.19297048798762
867,868,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,parallel,1,37.49690402415581
868,869,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,parallel,1,36.96884874091484
869,870,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,parallel,1,36.77943937596865
870,871,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,auto_opt,1,29.07498289598152
871,872,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,auto_opt,1,30.26799077214673
872,873,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,auto_opt,1,30.271366131026298
873,874,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,auto_opt,1,30.68323635403067
874,875,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,auto_opt,1,29.565612610895187
875,876,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,auto_opt,1,29.547824392095208
876,877,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,auto_opt,1,29.300084146903828
877,878,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,auto_opt,1,29.539396171923727
878,879,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,auto_opt,1,29.036668221931905
879,880,1734409390,adi,microbench,Solver,structured_grids,12000,main,dace_cpu,1.0.0,auto_opt,1,30.53420715802349
880,881,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,fusion,1,42.353023156989366
881,882,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,fusion,1,40.7888528900221
882,883,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,fusion,1,39.48630411690101
883,884,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,fusion,1,42.128132476937026
884,885,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,fusion,1,39.97103308001533
885,886,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,fusion,1,40.368383875116706
886,887,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,fusion,1,41.7204755670391
887,888,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,fusion,1,41.10945906606503
888,889,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,fusion,1,41.61435815016739
889,890,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,fusion,1,42.05708266585134
890,891,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,parallel,1,38.735772276995704
891,892,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,parallel,1,39.68895232491195
892,893,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,parallel,1,39.115307490108535
893,894,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,parallel,1,41.710890389978886
894,895,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,parallel,1,40.40535629703663
895,896,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,parallel,1,36.70377156510949
896,897,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,parallel,1,42.25561697687954
897,898,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,parallel,1,42.4724485129118
898,899,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,parallel,1,40.78525602212176
899,900,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,parallel,1,39.74066169001162
900,901,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,auto_opt,1,33.097738260170445
901,902,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,auto_opt,1,33.91094198287465
902,903,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,auto_opt,1,31.003469123039395
903,904,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,auto_opt,1,32.55502535402775
904,905,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,auto_opt,1,30.568619773024693
905,906,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,auto_opt,1,33.69737564213574
906,907,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,auto_opt,1,32.61470560799353
907,908,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,auto_opt,1,31.993833573069423
908,909,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,auto_opt,1,33.30075498786755
909,910,1734410744,adi,microbench,Solver,structured_grids,13000,main,dace_cpu,1.0.0,auto_opt,1,32.79674328211695
910,911,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,fusion,1,52.82247928599827
911,912,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,fusion,1,50.44042454310693
912,913,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,fusion,1,52.43614739808254
913,914,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,fusion,1,53.9807739360258
914,915,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,fusion,1,51.35873471596278
915,916,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,fusion,1,54.032988514052704
916,917,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,fusion,1,54.12863246211782
917,918,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,fusion,1,52.47755336202681
918,919,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,fusion,1,52.533009130042046
919,920,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,fusion,1,55.2655116179958
920,921,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,parallel,1,52.76790698803961
921,922,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,parallel,1,54.59676533588208
922,923,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,parallel,1,53.933646596968174
923,924,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,parallel,1,54.09961868682876
924,925,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,parallel,1,54.04947130708024
925,926,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,parallel,1,53.82741246884689
926,927,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,parallel,1,53.02517595794052
927,928,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,parallel,1,50.67517839302309
928,929,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,parallel,1,50.693816212937236
929,930,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,parallel,1,50.09818191709928
930,931,1734412548,adi,microbench,Solver,structured_grids,14000,main,dace_cpu,1.0.0,auto_opt,1,42.38131493097171
